target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2526,2026-03-14,Netherlands Eredivisie,Volendam,For Sittard,UNDER25,0.45309242370815106,0.4365079365079365,0.016584487200214548,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-15,Netherlands Eredivisie,AZ Alkmaar,Heracles,UNDER25,0.619944975608633,0.32935560859188545,0.2905893670167476,2.81,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-15,Netherlands Eredivisie,Feyenoord,Excelsior,UNDER25,0.5297402826805981,0.32084309133489464,0.2088971913457035,2.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-15,Netherlands Eredivisie,Go Ahead Eagles,NAC Breda,UNDER25,0.6361067756616599,0.4704301075268817,0.16567666813477816,1.97,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-15,Netherlands Eredivisie,Twente,Utrecht,UNDER25,0.536014910414657,0.4225721784776903,0.11344273193696669,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2526,2026-03-20,Netherlands Eredivisie,Heracles,Excelsior,UNDER25,0.5231136191513508,0.4391534391534391,0.08396017999791172,2.12,Football-Data closing/market odds,1.12
OU25,2526,2026-03-21,Netherlands Eredivisie,For Sittard,Twente,UNDER25,0.5898193250554435,0.36228287841191065,0.2275364466435329,2.57,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,Netherlands Eredivisie,Sparta Rotterdam,Volendam,UNDER25,0.530893257445921,0.3753148614609572,0.15557839598496376,2.48,Football-Data closing/market odds,1.48
OU25,2526,2026-03-21,Netherlands Eredivisie,Zwolle,NAC Breda,UNDER25,0.7293577415452747,0.4598930481283422,0.26946469341693247,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-22,Netherlands Eredivisie,Feyenoord,Ajax,UNDER25,0.44571381028047796,0.37626262626262624,0.06945118401785172,2.47,Football-Data closing/market odds,1.4700000000000002
OU25,2526,2026-03-22,Netherlands Eredivisie,Groningen,AZ Alkmaar,UNDER25,0.657563371644484,0.3842239185750636,0.27333945306942037,2.42,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-22,Netherlands Eredivisie,Nijmegen,Heerenveen,UNDER25,0.5490924094625916,0.3125,0.23659240946259164,2.97,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-22,Netherlands Eredivisie,Telstar,PSV Eindhoven,UNDER25,0.4300004398724686,0.28138528138528146,0.14861515848718715,3.32,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-22,Netherlands Eredivisie,Utrecht,Go Ahead Eagles,UNDER25,0.6433696226526906,0.4225721784776903,0.2207974441750003,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2526,2026-04-04,Netherlands Eredivisie,AZ Alkmaar,For Sittard,UNDER25,0.4815019524636801,0.31775700934579443,0.16374494311788568,2.92,Football-Data closing/market odds,1.92
OU25,2526,2026-04-04,Netherlands Eredivisie,Ajax,Twente,UNDER25,0.5431959878946435,0.36318407960199,0.1800119082926535,2.56,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-04,Netherlands Eredivisie,Excelsior,Nijmegen,UNDER25,0.5790634161065725,0.3842239185750636,0.19483949753150892,2.42,Football-Data closing/market odds,1.42
OU25,2526,2026-04-04,Netherlands Eredivisie,PSV Eindhoven,Utrecht,UNDER25,0.5851674528925638,0.29398663697104677,0.291180815921517,3.17,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-04,Netherlands Eredivisie,Telstar,Groningen,UNDER25,0.6011403506640053,0.39588688946015427,0.20525346120385102,2.35,Football-Data closing/market odds,1.35
OU25,2526,2026-04-05,Netherlands Eredivisie,Go Ahead Eagles,Zwolle,OVER25,0.6730950168100184,0.6237373737373738,0.049357643072644564,1.49,Football-Data closing/market odds,0.49
OU25,2526,2026-04-05,Netherlands Eredivisie,Heerenveen,Heracles,UNDER25,0.5693804190220713,0.3215962441314554,0.24778417489061588,2.89,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-05,Netherlands Eredivisie,NAC Breda,Sparta Rotterdam,OVER25,0.5751893208636029,0.5517241379310345,0.023465182932568385,1.69,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-05,Netherlands Eredivisie,Volendam,Feyenoord,UNDER25,0.45358160192702623,0.37,0.08358160192702624,2.52,Football-Data closing/market odds,1.52
OU25,2526,2026-04-10,Netherlands Eredivisie,Twente,Volendam,UNDER25,0.5322260270663364,0.276824034334764,0.2554019927315724,3.37,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,Netherlands Eredivisie,Groningen,Go Ahead Eagles,UNDER25,0.7004876861149765,0.3709273182957394,0.3295603678192371,2.51,Football-Data closing/market odds,1.5099999999999998
OU25,2526,2026-04-11,Netherlands Eredivisie,Heracles,Ajax,UNDER25,0.541719368216248,0.35380835380835385,0.18791101440789415,2.63,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,Netherlands Eredivisie,Sparta Rotterdam,PSV Eindhoven,UNDER25,0.4430953306446075,0.2844638949671772,0.15863143567743027,3.27,Football-Data closing/market odds,2.27
OU25,2526,2026-04-11,Netherlands Eredivisie,Utrecht,Telstar,UNDER25,0.5868284527299578,0.37626262626262624,0.21056582646733152,2.47,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-12,Netherlands Eredivisie,AZ Alkmaar,Heerenveen,UNDER25,0.42037114166605605,0.3414043583535109,0.07896678331254514,2.72,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-12,Netherlands Eredivisie,For Sittard,NAC Breda,UNDER25,0.6616551953810756,0.482573726541555,0.17908146883952064,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2526,2026-04-12,Netherlands Eredivisie,Nijmegen,Feyenoord,UNDER25,0.4421576535094338,0.36318407960199,0.0789735739074438,2.56,Football-Data closing/market odds,1.56
OU25,2526,2026-04-12,Netherlands Eredivisie,Zwolle,Excelsior,UNDER25,0.6499903089475989,0.4391534391534391,0.21083686979415983,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-22,Netherlands Eredivisie,Telstar,Sparta Rotterdam,UNDER25,0.5703539223552002,0.3969072164948454,0.17344670586035482,2.34,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-23,Netherlands Eredivisie,Go Ahead Eagles,AZ Alkmaar,UNDER25,0.42850553899849064,0.3422330097087379,0.08627252928975276,2.71,Football-Data closing/market odds,1.71
OU25,2526,2026-04-23,Netherlands Eredivisie,PSV Eindhoven,Zwolle,UNDER25,0.45384670566435215,0.23269230769230764,0.2211543979720445,3.99,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,Netherlands Eredivisie,Feyenoord,Groningen,UNDER25,0.5307296463128763,0.38618925831202044,0.1445403880008559,2.4,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,Netherlands Eredivisie,Heerenveen,For Sittard,UNDER25,0.39839797331692806,0.30663615560640733,0.09176181771052072,3.03,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,Netherlands Eredivisie,NAC Breda,Ajax,UNDER25,0.4750862690436549,0.42105263157894735,0.05403363746470757,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2526,2026-04-25,Netherlands Eredivisie,Twente,Nijmegen,UNDER25,0.49698591524917424,0.35049019607843135,0.1464957191707429,2.65,Football-Data closing/market odds,1.65
OU25,2526,2026-04-26,Netherlands Eredivisie,Excelsior,Utrecht,UNDER25,0.6533399293524613,0.44680851063829785,0.20653141871416347,2.08,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-26,Netherlands Eredivisie,Heracles,Volendam,UNDER25,0.5318857359285191,0.41775456919060056,0.11413116673791851,2.23,Football-Data closing/market odds,1.23
OU25,2526,2026-05-02,Netherlands Eredivisie,Ajax,PSV Eindhoven,UNDER25,0.46264870497478483,0.30158730158730157,0.16106140338748326,3.08,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-02,Netherlands Eredivisie,Groningen,Excelsior,UNDER25,0.6850993557033506,0.40519480519480516,0.2799045505085454,2.29,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-02,Netherlands Eredivisie,Nijmegen,Telstar,UNDER25,0.5834736312743434,0.31627906976744186,0.2671945615069015,2.94,Football-Data closing/market odds,1.94
OU25,2526,2026-05-02,Netherlands Eredivisie,Utrecht,NAC Breda,OVER25,0.6169014392774425,0.5748031496062992,0.04209828967114326,1.62,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-03,Netherlands Eredivisie,AZ Alkmaar,Twente,OVER25,0.6775920713125209,0.6528117359413204,0.0247803353712005,1.42,Football-Data closing/market odds,0.41999999999999993
OU25,2526,2026-05-03,Netherlands Eredivisie,For Sittard,Feyenoord,UNDER25,0.5867439593798904,0.38167938931297707,0.20506457006691337,2.43,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-03,Netherlands Eredivisie,Sparta Rotterdam,Go Ahead Eagles,UNDER25,0.6526007323069152,0.3665835411471321,0.2860171911597831,2.54,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-03,Netherlands Eredivisie,Volendam,Heerenveen,UNDER25,0.4426471512212268,0.36318407960199,0.07946307161923677,2.56,Football-Data closing/market odds,1.56
OU25,2526,2026-05-03,Netherlands Eredivisie,Zwolle,Heracles,UNDER25,0.6787625589581191,0.35980148883374685,0.31896107012437225,2.58,Football-Data closing/market odds,1.58
OU25,2526,2026-05-10,Netherlands Eredivisie,Ajax,Utrecht,UNDER25,0.5973948459865464,0.3665835411471321,0.23081130483941426,2.54,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-10,Netherlands Eredivisie,Excelsior,Volendam,UNDER25,0.583831226267457,0.4214659685863874,0.16236525768106957,2.21,Football-Data closing/market odds,1.21
OU25,2526,2026-05-10,Netherlands Eredivisie,Feyenoord,AZ Alkmaar,UNDER25,0.5242470970521143,0.3772151898734177,0.14703190717869657,2.46,Football-Data closing/market odds,1.46
OU25,2526,2026-05-10,Netherlands Eredivisie,For Sittard,Zwolle,UNDER25,0.7482137763480116,0.4005167958656331,0.34769698048237846,2.32,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-10,Netherlands Eredivisie,Go Ahead Eagles,PSV Eindhoven,UNDER25,0.3594803328449897,0.2556237218813906,0.1038566109635991,3.64,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-10,Netherlands Eredivisie,Groningen,Nijmegen,UNDER25,0.5059135565057289,0.4005167958656331,0.10539676064009579,2.32,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-10,Netherlands Eredivisie,NAC Breda,Heerenveen,UNDER25,0.3758152235982548,0.37373737373737376,0.0020778498608810536,2.48,Football-Data closing/market odds,1.48
OU25,2526,2026-05-10,Netherlands Eredivisie,Telstar,Heracles,UNDER25,0.6070012660276184,0.3389830508474576,0.2680182151801608,2.73,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-10,Netherlands Eredivisie,Twente,Sparta Rotterdam,UNDER25,0.6221931972645554,0.3103448275862069,0.31184836967834845,3.0,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,AZ Alkmaar,NAC Breda,UNDER25,0.47719184187559305,0.27467811158798283,0.20251373028761022,3.38,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,Heerenveen,Ajax,UNDER25,0.5186188999422392,0.3009049773755657,0.2177139225666735,3.09,Football-Data closing/market odds,2.09
OU25,2526,2026-05-17,Netherlands Eredivisie,Heracles,Groningen,UNDER25,0.4622528060399431,0.3877551020408163,0.07449770399912681,2.4,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,Nijmegen,Go Ahead Eagles,UNDER25,0.5505364726620716,0.24212598425196846,0.30841048841010316,3.85,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,PSV Eindhoven,Twente,UNDER25,0.35647723656974917,0.24849699398797592,0.10798024258177324,3.75,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,Sparta Rotterdam,Excelsior,UNDER25,0.6433725258779484,0.3877551020408163,0.25561742383713204,2.4,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,Utrecht,For Sittard,OVER25,0.7537515102961729,0.6666666666666666,0.0870848436295063,1.39,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,Volendam,Telstar,UNDER25,0.47085158877485256,0.449468085106383,0.021383503668469583,2.07,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-17,Netherlands Eredivisie,Zwolle,Feyenoord,UNDER25,0.4273715557520229,0.3103448275862069,0.117026728165816,3.0,Football-Data closing/market odds,2.0
OU25,2324,2023-08-11,Portugal Primeira Liga,Sp Braga,Famalicao,UNDER25,0.5321972583021992,0.4226804123711341,0.10951684593106514,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-12,Portugal Primeira Liga,Farense,Casa Pia,OVER25,0.39853853248240384,0.38847117794486213,0.010067354537541706,2.44,Football-Data closing/market odds,1.44
OU25,2324,2023-08-12,Portugal Primeira Liga,Gil Vicente,Portimonense,UNDER25,0.5695730673327266,0.4986807387862796,0.070892328546447,1.9,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-12,Portugal Primeira Liga,Sp Lisbon,Vizela,UNDER25,0.48271526771363127,0.398477157360406,0.08423811035322526,2.37,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-13,Portugal Primeira Liga,Arouca,Estoril,OVER25,0.44814312501466563,0.41902313624678666,0.029119988767878968,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2324,2023-08-13,Portugal Primeira Liga,Rio Ave,Chaves,OVER25,0.4651751865765819,0.44155844155844154,0.023616745018140373,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-14,Portugal Primeira Liga,Boavista,Benfica,UNDER25,0.4358948931321348,0.40561224489795916,0.030282648234175646,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-14,Portugal Primeira Liga,Moreirense,Porto,UNDER25,0.48083651060854704,0.40712468193384227,0.07371182867470477,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-18,Portugal Primeira Liga,Casa Pia,Sp Lisbon,UNDER25,0.4661511788130829,0.44531250000000006,0.020838678813082823,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-19,Portugal Primeira Liga,Chaves,Sp Braga,UNDER25,0.570495155852043,0.4464751958224543,0.1240199600295887,2.12,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-19,Portugal Primeira Liga,Guimaraes,Gil Vicente,OVER25,0.5498284581259819,0.46073298429319376,0.08909547383278815,2.06,Football-Data closing/market odds,1.06
OU25,2324,2023-08-19,Portugal Primeira Liga,Portimonense,Boavista,UNDER25,0.7416689379424083,0.5636363636363637,0.17803257430604458,1.68,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-20,Portugal Primeira Liga,Estoril,Rio Ave,OVER25,0.485528521252385,0.42673521850899737,0.05879330274338762,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-20,Portugal Primeira Liga,Porto,Farense,UNDER25,0.5785459662616362,0.3771712158808933,0.20137475038074293,2.51,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-20,Portugal Primeira Liga,Vizela,Arouca,OVER25,0.5942049869208506,0.4516971279373368,0.14250785898351376,2.1,Football-Data closing/market odds,1.1
OU25,2324,2023-08-21,Portugal Primeira Liga,Famalicao,Moreirense,OVER25,0.5422141092344767,0.4659685863874345,0.07624552284704217,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-26,Portugal Primeira Liga,Arouca,Portimonense,UNDER25,0.6660105385189199,0.5366492146596858,0.12936132385923405,1.77,Football-Data closing/market odds,0.77
OU25,2324,2023-08-26,Portugal Primeira Liga,Farense,Chaves,UNDER25,0.6779006812236219,0.5144356955380577,0.16346498568556422,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-26,Portugal Primeira Liga,Gil Vicente,Benfica,UNDER25,0.383243674004226,0.3585365853658537,0.024707088638372288,2.63,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-27,Portugal Primeira Liga,Boavista,Casa Pia,OVER25,0.43260855638759554,0.42416452442159375,0.008444031966001797,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-27,Portugal Primeira Liga,Guimaraes,Vizela,OVER25,0.46409528572442654,0.4430051813471503,0.021090104377276264,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-27,Portugal Primeira Liga,Sp Lisbon,Famalicao,UNDER25,0.5464795272329177,0.3888888888888889,0.1575906383440288,2.42,Football-Data closing/market odds,1.42
OU25,2324,2023-08-28,Portugal Primeira Liga,Rio Ave,Porto,UNDER25,0.6030425951796432,0.4708994708994709,0.13214312428017233,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-01,Portugal Primeira Liga,Vizela,Gil Vicente,OVER25,0.5894428327068163,0.4934383202099738,0.0960045124968425,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Portugal Primeira Liga,Benfica,Guimaraes,UNDER25,0.47587212766696574,0.36855036855036855,0.10732175911659719,2.57,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Portugal Primeira Liga,Casa Pia,Rio Ave,OVER25,0.5658579778390708,0.4252577319587629,0.1406002458803079,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Portugal Primeira Liga,Famalicao,Farense,OVER25,0.5918893101313689,0.4375,0.15438931013136892,2.16,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-03,Portugal Primeira Liga,Chaves,Moreirense,UNDER25,0.7687385010172297,0.5,0.26873850101722974,1.9,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-03,Portugal Primeira Liga,Estoril,Boavista,OVER25,0.5223461857945108,0.4581151832460733,0.06423100254843744,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2324,2023-09-03,Portugal Primeira Liga,Porto,Arouca,UNDER25,0.48672317958675515,0.3919597989949749,0.09476338059178024,2.42,Football-Data closing/market odds,1.42
OU25,2324,2023-09-03,Portugal Primeira Liga,Sp Braga,Sp Lisbon,UNDER25,0.5527633127218443,0.43896103896103894,0.11380227376080537,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2324,2023-09-09,Portugal Primeira Liga,Moreirense,Sp Braga,OVER25,0.644832748827519,0.5328083989501312,0.11202434987738774,1.78,Football-Data closing/market odds,0.78
OU25,2324,2023-09-16,Portugal Primeira Liga,Farense,Sp Braga,UNDER25,0.44849161397769066,0.44675324675324674,0.0017383672244439263,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Portugal Primeira Liga,Rio Ave,Famalicao,OVER25,0.4928960072962087,0.41538461538461535,0.07751139191159334,2.28,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Portugal Primeira Liga,Vizela,Benfica,UNDER25,0.4179119209705091,0.385,0.0329119209705091,2.46,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-17,Portugal Primeira Liga,Arouca,Casa Pia,UNDER25,0.6915273389089478,0.5684754521963824,0.1230518867125654,1.67,Football-Data closing/market odds,0.6699999999999999
OU25,2324,2023-09-17,Portugal Primeira Liga,Gil Vicente,Estoril,OVER25,0.6055094659604038,0.5,0.10550946596040378,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2324,2023-09-17,Portugal Primeira Liga,Guimaraes,Portimonense,UNDER25,0.5797378409612876,0.4973684210526315,0.08236941990865604,1.91,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-17,Portugal Primeira Liga,Sp Lisbon,Moreirense,UNDER25,0.5523375322462157,0.3815461346633417,0.17079139758287404,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-18,Portugal Primeira Liga,Boavista,Chaves,UNDER25,0.6117738306077478,0.4960629921259842,0.11571083848176361,1.92,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-22,Portugal Primeira Liga,Famalicao,Arouca,OVER25,0.568923056786696,0.4366925064599483,0.1322305503267477,2.18,Football-Data closing/market odds,-1.0
