target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2526,2026-02-24,Scotland Championship,Dunfermline,Partick,OVER25,0.523837372615917,0.4506666666666666,0.0731707059492504,2.06,Football-Data closing/market odds,1.06
OU25,2526,2026-02-24,Scotland Championship,Queens Park,St Johnstone,UNDER25,0.5068525818037896,0.46505376344086025,0.04179881836292931,1.99,Football-Data closing/market odds,0.99
OU25,2526,2026-02-28,Scotland Championship,Airdrie Utd,Morton,OVER25,0.4590441445722103,0.44266666666666665,0.01637747790554367,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2526,2026-02-28,Scotland Championship,Dunfermline,Queens Park,OVER25,0.517179340906065,0.48247978436657685,0.03469955653948814,1.92,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,Scotland Championship,Partick,Arbroath,UNDER25,0.5449021614781312,0.4837837837837838,0.061118377694347414,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2526,2026-02-28,Scotland Championship,Ross County,Raith Rvs,OVER25,0.43520177199328136,0.3917525773195877,0.04344919467369368,2.36,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,Scotland Championship,St Johnstone,Ayr,UNDER25,0.5436639747263912,0.4932614555256065,0.050402519200784646,1.88,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-03,Scotland Championship,Arbroath,Ayr,OVER25,0.5744489969208819,0.45187165775401067,0.12257733916687125,2.05,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-03,Scotland Championship,Dunfermline,Ross County,OVER25,0.5355602562755073,0.44266666666666665,0.09289358960884064,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2526,2026-03-07,Scotland Championship,Arbroath,Ross County,OVER25,0.5143236198522702,0.42857142857142855,0.0857521912808416,2.16,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,Scotland Championship,Morton,St Johnstone,OVER25,0.5708522022941834,0.4932249322493225,0.07762727004486092,1.87,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,Scotland Championship,Queens Park,Airdrie Utd,UNDER25,0.5739771034541924,0.5283018867924527,0.04567521666173968,1.75,Football-Data closing/market odds,0.75
OU25,2526,2026-03-10,Scotland Championship,Ayr,Queens Park,OVER25,0.5602362009542258,0.46505376344086025,0.09518243751336553,1.99,Football-Data closing/market odds,0.99
OU25,2526,2026-03-13,Scotland Championship,Morton,Partick,OVER25,0.5897131228672802,0.46916890080428963,0.12054422206299054,1.98,Football-Data closing/market odds,0.98
OU25,2526,2026-03-14,Scotland Championship,Airdrie Utd,Arbroath,UNDER25,0.5974103597846114,0.5531914893617021,0.044218870422909284,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2526,2026-03-14,Scotland Championship,Dunfermline,Raith Rvs,OVER25,0.507700311226012,0.38071065989847713,0.12698965132753487,2.44,Football-Data closing/market odds,1.44
OU25,2526,2026-03-14,Scotland Championship,Queens Park,Ayr,OVER25,0.5104052546174069,0.4365079365079365,0.07389731810947042,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,Scotland Championship,St Johnstone,Ross County,UNDER25,0.6122438269602057,0.47708894878706204,0.1351548781731437,1.94,Football-Data closing/market odds,0.94
OU25,2526,2026-03-20,Scotland Championship,Partick,St Johnstone,UNDER25,0.5289618695933354,0.5,0.028961869593335354,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2526,2026-03-21,Scotland Championship,Arbroath,Queens Park,OVER25,0.5299409866991862,0.3979328165374677,0.1320081701617185,2.33,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,Scotland Championship,Ayr,Morton,UNDER25,0.49519030444036216,0.4704301075268817,0.02476019691348047,1.97,Football-Data closing/market odds,0.97
OU25,2526,2026-03-21,Scotland Championship,Raith Rvs,Airdrie Utd,UNDER25,0.6918963708375515,0.5573333333333332,0.13456303750421827,1.66,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-21,Scotland Championship,Ross County,Dunfermline,OVER25,0.42972929080764216,0.3836317135549872,0.04609757725265495,2.41,Football-Data closing/market odds,1.4100000000000001
OU25,2526,2026-03-24,Scotland Championship,Raith Rvs,Partick,OVER25,0.4472796839892879,0.4350132625994695,0.012266421389818427,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-27,Scotland Championship,Partick,Ross County,UNDER25,0.5249710356382071,0.5081081081081081,0.016862927530098992,1.82,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-27,Scotland Championship,Raith Rvs,Ayr,UNDER25,0.6262796883415835,0.5874673629242819,0.03881232541730162,1.58,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-28,Scotland Championship,Morton,Arbroath,OVER25,0.4192267872392945,0.4146981627296588,0.004528624509635704,2.23,Football-Data closing/market odds,1.23
OU25,2526,2026-03-28,Scotland Championship,St Johnstone,Queens Park,UNDER25,0.5994110476705317,0.4274406332453826,0.17197041442514904,2.17,Football-Data closing/market odds,1.17
OU25,2526,2026-04-04,Scotland Championship,Arbroath,St Johnstone,UNDER25,0.5448063417538531,0.5295698924731183,0.015236449280734865,1.75,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-04,Scotland Championship,Ayr,Partick,UNDER25,0.5315083620546671,0.510752688172043,0.020755673882624115,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2526,2026-04-04,Scotland Championship,Dunfermline,Morton,OVER25,0.5570529601340968,0.46648793565683644,0.09056502447726034,1.99,Football-Data closing/market odds,0.99
OU25,2526,2026-04-04,Scotland Championship,Ross County,Airdrie Utd,UNDER25,0.6332957334575879,0.5040431266846361,0.1292526067729518,1.84,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-07,Scotland Championship,Ayr,Dunfermline,OVER25,0.5133211847073598,0.4350132625994695,0.07830792210789028,2.13,Football-Data closing/market odds,1.13
OU25,2526,2026-04-10,Scotland Championship,Queens Park,Ross County,OVER25,0.5523946047899025,0.4388297872340426,0.11356481755585995,2.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,Scotland Championship,Ayr,Arbroath,UNDER25,0.6134953175755532,0.609254498714653,0.0042408188609002195,1.52,Football-Data closing/market odds,0.52
OU25,2526,2026-04-11,Scotland Championship,Partick,Dunfermline,OVER25,0.5269709395773234,0.47978436657681944,0.047186573000503995,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-11,Scotland Championship,Raith Rvs,Morton,OVER25,0.4935116686725591,0.449468085106383,0.0440435835661761,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2526,2026-04-11,Scotland Championship,St Johnstone,Airdrie Utd,UNDER25,0.5210734968744961,0.4146981627296588,0.1063753341448373,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-14,Scotland Championship,Airdrie Utd,Dunfermline,UNDER25,0.5313991112774705,0.510752688172043,0.020646423105427525,1.82,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-14,Scotland Championship,Queens Park,Raith Rvs,OVER25,0.5334382562252865,0.40519480519480516,0.12824345103048135,2.29,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,Scotland Championship,Airdrie Utd,Partick,UNDER25,0.6014683598213719,0.4521276595744681,0.14934070024690382,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-18,Scotland Championship,Arbroath,Raith Rvs,OVER25,0.49730467081809643,0.3897435897435897,0.10756108107450674,2.38,Football-Data closing/market odds,1.38
OU25,2526,2026-04-18,Scotland Championship,Morton,Queens Park,UNDER25,0.5752668480470629,0.4946236559139785,0.08064319213308435,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2526,2026-04-18,Scotland Championship,Ross County,Ayr,UNDER25,0.675132224334624,0.5922077922077923,0.08292443212683176,1.57,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-21,Scotland Championship,Dunfermline,St Johnstone,UNDER25,0.5588363282463467,0.5256064690026954,0.033229859243651294,1.76,Football-Data closing/market odds,0.76
OU25,2526,2026-04-24,Scotland Championship,St Johnstone,Raith Rvs,OVER25,0.5624574556055779,0.48118279569892475,0.08127465990665317,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,Scotland Championship,Airdrie Utd,Ayr,UNDER25,0.5663542688034153,0.5216216216216215,0.044732647181793816,1.77,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,Scotland Championship,Arbroath,Partick,UNDER25,0.5573434422568568,0.5415549597855228,0.01578848247133402,1.71,Football-Data closing/market odds,0.71
OU25,2526,2026-04-25,Scotland Championship,Queens Park,Dunfermline,OVER25,0.49002096686803753,0.4557640750670242,0.03425689180101332,2.03,Football-Data closing/market odds,-1.0
OU25,2526,2026-04-25,Scotland Championship,Ross County,Morton,UNDER25,0.5640245158173216,0.5189189189189188,0.04510559689840277,1.78,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-01,Scotland Championship,Ayr,St Johnstone,UNDER25,0.6159779512449683,0.47311827956989244,0.1428596716750759,1.96,Football-Data closing/market odds,0.96
OU25,2526,2026-05-01,Scotland Championship,Dunfermline,Arbroath,OVER25,0.44849913154800447,0.4350132625994695,0.013485868948534985,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-01,Scotland Championship,Morton,Airdrie Utd,OVER25,0.5433979170780754,0.5094339622641508,0.03396395481392456,1.82,Football-Data closing/market odds,-1.0
OU25,2526,2026-05-01,Scotland Championship,Partick,Queens Park,UNDER25,0.6092112797321814,0.44652406417112295,0.16268721556105842,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2526,2026-05-01,Scotland Championship,Raith Rvs,Ross County,OVER25,0.5311666011937126,0.4986522911051214,0.032514310088591236,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2023-08-05,Scotland League One,Montrose,Kelty Hearts,OVER25,0.6280052884346881,0.5213903743315508,0.10661491410313728,1.79,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-05,Scotland League One,Queen of Sth,Alloa,OVER25,0.6879727010144358,0.5425531914893618,0.145419509525074,1.72,Football-Data closing/market odds,0.72
OU25,2324,2023-08-12,Scotland League One,Cove Rangers,Falkirk,UNDER25,0.6016752627791002,0.48395721925133695,0.11771804352776327,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-19,Scotland League One,Kelty Hearts,Alloa,UNDER25,0.6567840903191906,0.48395721925133695,0.17282687106785366,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-19,Scotland League One,Montrose,Cove Rangers,UNDER25,0.4801343937247208,0.4613333333333334,0.018801060391387403,2.02,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-26,Scotland League One,Alloa,Falkirk,UNDER25,0.6085248356043871,0.46010638297872336,0.14841845262566372,2.03,Football-Data closing/market odds,-1.0
OU25,2324,2023-08-26,Scotland League One,Cove Rangers,Queen of Sth,UNDER25,0.4885615137774697,0.4251968503937008,0.0633646633837689,2.19,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-02,Scotland League One,Alloa,Cove Rangers,UNDER25,0.5628033278259863,0.4547872340425533,0.10801609378343302,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2324,2023-09-02,Scotland League One,Queen of Sth,Montrose,OVER25,0.777858624055117,0.6086956521739131,0.16916297188120388,1.53,Football-Data closing/market odds,0.53
OU25,2324,2023-09-16,Scotland League One,Annan Athletic,Stirling,OVER25,0.6711173062045986,0.5695538057742783,0.10156350043032036,1.64,Football-Data closing/market odds,0.6399999999999999
OU25,2324,2023-09-16,Scotland League One,Cove Rangers,Kelty Hearts,OVER25,0.6211080892705713,0.5555555555555556,0.06555253371501568,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2324,2023-09-16,Scotland League One,Falkirk,Queen of Sth,UNDER25,0.43021270847548854,0.4093264248704664,0.02088628360502215,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2023-09-16,Scotland League One,Hamilton,Alloa,UNDER25,0.5066437975418436,0.4368421052631579,0.06980169227868571,2.14,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-16,Scotland League One,Montrose,Edinburgh City,OVER25,0.6178034756421266,0.5669291338582677,0.050874341783858856,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2324,2023-09-23,Scotland League One,Annan Athletic,Alloa,OVER25,0.6577424671225302,0.5620052770448549,0.09573719007767523,1.66,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-23,Scotland League One,Edinburgh City,Cove Rangers,UNDER25,0.5510002733026262,0.3822784810126582,0.16872179228996803,2.44,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-23,Scotland League One,Kelty Hearts,Falkirk,UNDER25,0.4732457142660309,0.42782152230971127,0.04542419195631964,2.18,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-23,Scotland League One,Montrose,Stirling,OVER25,0.6621399732051775,0.5490716180371352,0.11306835516804226,1.7,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-23,Scotland League One,Queen of Sth,Hamilton,OVER25,0.6400586332928158,0.5608465608465608,0.07921207244625494,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2324,2023-09-29,Scotland League One,Hamilton,Annan Athletic,UNDER25,0.40835377529493333,0.33975903614457836,0.06859473915035497,2.74,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Scotland League One,Alloa,Edinburgh City,OVER25,0.6100634318574912,0.6005154639175257,0.009547967939965485,1.55,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Scotland League One,Falkirk,Montrose,UNDER25,0.451395738868994,0.37688442211055284,0.07451131675844114,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2023-09-30,Scotland League One,Kelty Hearts,Queen of Sth,OVER25,0.6107561329116573,0.5785340314136125,0.03222210149804483,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2324,2023-09-30,Scotland League One,Stirling,Cove Rangers,OVER25,0.5716872701609483,0.520107238605898,0.05158003155505031,1.79,Football-Data closing/market odds,0.79
OU25,2324,2023-10-07,Scotland League One,Cove Rangers,Annan Athletic,OVER25,0.6830451152545777,0.6076923076923076,0.07535280756227003,1.53,Football-Data closing/market odds,0.53
OU25,2324,2023-10-07,Scotland League One,Edinburgh City,Kelty Hearts,UNDER25,0.5975057744896799,0.3753148614609572,0.22219091302872268,2.48,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-07,Scotland League One,Falkirk,Hamilton,UNDER25,0.5503023401480858,0.4521276595744681,0.09817468057361767,2.06,Football-Data closing/market odds,1.06
OU25,2324,2023-10-07,Scotland League One,Montrose,Alloa,UNDER25,0.6357230799456318,0.4365079365079365,0.1992151434376953,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-07,Scotland League One,Queen of Sth,Stirling,OVER25,0.7955009821251641,0.5543766578249337,0.24112432430023034,1.68,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Scotland League One,Alloa,Kelty Hearts,UNDER25,0.5232252023524957,0.4509283819628647,0.07229682038963098,2.07,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Scotland League One,Annan Athletic,Queen of Sth,OVER25,0.6105388599125411,0.599483204134367,0.011055655778174134,1.55,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-21,Scotland League One,Hamilton,Edinburgh City,UNDER25,0.43110360090165845,0.28982300884955753,0.14128059205210092,3.21,Football-Data closing/market odds,2.21
OU25,2324,2023-10-21,Scotland League One,Stirling,Falkirk,UNDER25,0.4707043185001317,0.4214659685863874,0.04923834991374432,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Scotland League One,Edinburgh City,Annan Athletic,UNDER25,0.48292904427191896,0.33975903614457836,0.1431700081273406,2.74,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Scotland League One,Falkirk,Alloa,UNDER25,0.5201518333002726,0.4263157894736842,0.09383604382658839,2.18,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Scotland League One,Kelty Hearts,Stirling,OVER25,0.6219450648139856,0.5335120643431636,0.08843300047082203,1.74,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Scotland League One,Montrose,Hamilton,UNDER25,0.6437740244097929,0.41514360313315923,0.2286304212766337,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2023-10-28,Scotland League One,Queen of Sth,Cove Rangers,OVER25,0.5928608671103249,0.5672823218997362,0.025578545210588777,1.64,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Scotland League One,Annan Athletic,Kelty Hearts,UNDER25,0.5229610688673858,0.40310077519379844,0.11986029367358736,2.31,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Scotland League One,Cove Rangers,Hamilton,UNDER25,0.5681089756735557,0.4444444444444444,0.12366453122911125,2.1,Football-Data closing/market odds,1.1
OU25,2324,2023-11-04,Scotland League One,Edinburgh City,Montrose,UNDER25,0.478270070920362,0.383248730964467,0.09502133995589501,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2023-11-04,Scotland League One,Queen of Sth,Falkirk,UNDER25,0.42655968147342704,0.4005167958656331,0.026042885607793942,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2324,2023-11-04,Scotland League One,Stirling,Alloa,UNDER25,0.5114908154881346,0.4786096256684492,0.03288118981968535,1.95,Football-Data closing/market odds,0.95
OU25,2324,2023-11-11,Scotland League One,Alloa,Queen of Sth,UNDER25,0.4937407193633526,0.4391534391534391,0.05458728020991355,2.12,Football-Data closing/market odds,1.12
OU25,2324,2023-11-11,Scotland League One,Falkirk,Edinburgh City,UNDER25,0.40281279878567633,0.2668067226890757,0.13600607609660065,3.49,Football-Data closing/market odds,-1.0
