Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2022-12-16,2022/2023,Romania Liga I,FC Voluntari,Farul Constanta,1.0,1.0,,,,
2022-12-17,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,U. Cluj,2.0,1.0,,,,
2022-12-17,2022/2023,Romania Liga I,Univ. Craiova,Chindia Targoviste,3.0,0.0,,,,
2022-12-18,2022/2023,Romania Liga I,FC Arges,Mioveni,2.0,2.0,,,,
2022-12-18,2022/2023,Romania Liga I,Petrolul,U Craiova 1948,1.0,1.0,,,,
2022-12-18,2022/2023,Romania Liga I,UTA Arad,FC Rapid Bucuresti,1.0,1.0,,,,
2022-12-19,2022/2023,Romania Liga I,FCSB,FC Botosani,1.0,0.0,,,,
2022-12-20,2022/2023,Romania Liga I,CFR Cluj,FC Hermannstadt,0.0,1.0,,,,
2023-01-20,2022/2023,Romania Liga I,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,3.0,0.0,,,,
2023-01-20,2022/2023,Romania Liga I,U. Cluj,FC Voluntari,2.0,1.0,,,,
2023-01-21,2022/2023,Romania Liga I,FC Botosani,Univ. Craiova,1.0,0.0,,,,
2023-01-21,2022/2023,Romania Liga I,Mioveni,Petrolul,1.0,0.0,,,,
2023-01-22,2022/2023,Romania Liga I,FC Hermannstadt,FCSB,0.0,1.0,,,,
2023-01-22,2022/2023,Romania Liga I,U Craiova 1948,UTA Arad,1.0,1.0,,,,
2023-01-23,2022/2023,Romania Liga I,Chindia Targoviste,FC Arges,1.0,1.0,,,,
2023-01-23,2022/2023,Romania Liga I,Farul Constanta,CFR Cluj,0.0,3.0,,,,
2023-01-27,2022/2023,Romania Liga I,U. Cluj,FC Rapid Bucuresti,0.0,0.0,,,,
2023-01-28,2022/2023,Romania Liga I,Petrolul,Chindia Targoviste,1.0,2.0,,,,
2023-01-28,2022/2023,Romania Liga I,UTA Arad,Mioveni,1.0,2.0,,,,
2023-01-28,2022/2023,Romania Liga I,Univ. Craiova,FC Hermannstadt,2.0,0.0,,,,
2023-01-29,2022/2023,Romania Liga I,FC Arges,FC Botosani,0.0,2.0,,,,
2023-01-29,2022/2023,Romania Liga I,FCSB,Farul Constanta,2.0,3.0,,,,
2023-01-30,2022/2023,Romania Liga I,FC Voluntari,CFR Cluj,0.0,1.0,,,,
2023-02-03,2022/2023,Romania Liga I,Chindia Targoviste,UTA Arad,2.0,1.0,,,,
2023-02-03,2022/2023,Romania Liga I,U Craiova 1948,U. Cluj,5.0,0.0,,,,
2023-02-04,2022/2023,Romania Liga I,FC Hermannstadt,FC Arges,1.0,1.0,,,,
2023-02-04,2022/2023,Romania Liga I,FC Rapid Bucuresti,FC Voluntari,4.0,1.0,,,,
2023-02-05,2022/2023,Romania Liga I,CFR Cluj,FCSB,0.0,1.0,,,,
2023-02-05,2022/2023,Romania Liga I,Mioveni,Sepsi Sf. Gheorghe,1.0,1.0,,,,
2023-02-06,2022/2023,Romania Liga I,FC Botosani,Petrolul,5.0,0.0,,,,
2023-02-06,2022/2023,Romania Liga I,Farul Constanta,Univ. Craiova,2.0,1.0,,,,
2023-02-10,2022/2023,Romania Liga I,FC Rapid Bucuresti,U Craiova 1948,1.0,2.0,,,,
2023-02-10,2022/2023,Romania Liga I,U. Cluj,Mioveni,2.0,2.0,,,,
2023-02-11,2022/2023,Romania Liga I,UTA Arad,FC Botosani,3.0,1.0,,,,
2023-02-11,2022/2023,Romania Liga I,Univ. Craiova,CFR Cluj,2.0,0.0,,,,
2023-02-12,2022/2023,Romania Liga I,FC Arges,Farul Constanta,0.0,0.0,,,,
2023-02-12,2022/2023,Romania Liga I,FC Voluntari,FCSB,1.0,2.0,,,,
2023-02-13,2022/2023,Romania Liga I,Petrolul,FC Hermannstadt,2.0,0.0,,,,
2023-02-13,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Chindia Targoviste,2.0,2.0,,,,
2023-02-17,2022/2023,Romania Liga I,Chindia Targoviste,U. Cluj,2.0,2.0,,,,
2023-02-17,2022/2023,Romania Liga I,Mioveni,FC Rapid Bucuresti,0.0,0.0,,,,
2023-02-18,2022/2023,Romania Liga I,FC Hermannstadt,UTA Arad,0.0,0.0,,,,
2023-02-18,2022/2023,Romania Liga I,Farul Constanta,Petrolul,2.0,0.0,,,,
2023-02-19,2022/2023,Romania Liga I,CFR Cluj,FC Arges,3.0,1.0,,,,
2023-02-19,2022/2023,Romania Liga I,FCSB,Univ. Craiova,1.0,1.0,,,,
2023-02-20,2022/2023,Romania Liga I,FC Botosani,Sepsi Sf. Gheorghe,1.0,1.0,,,,
2023-02-20,2022/2023,Romania Liga I,U Craiova 1948,FC Voluntari,2.0,1.0,,,,
2023-02-24,2022/2023,Romania Liga I,U Craiova 1948,Mioveni,2.0,1.0,,,,
2023-02-24,2022/2023,Romania Liga I,UTA Arad,Farul Constanta,0.0,1.0,,,,
2023-02-25,2022/2023,Romania Liga I,FC Rapid Bucuresti,Chindia Targoviste,2.0,0.0,,,,
2023-02-25,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FC Hermannstadt,2.0,1.0,,,,
2023-02-25,2022/2023,Romania Liga I,U. Cluj,FC Botosani,2.0,0.0,,,,
2023-02-26,2022/2023,Romania Liga I,FC Arges,FCSB,1.0,2.0,,,,
2023-02-26,2022/2023,Romania Liga I,FC Voluntari,Univ. Craiova,1.0,0.0,,,,
2023-02-27,2022/2023,Romania Liga I,Petrolul,CFR Cluj,2.0,5.0,,,,
2023-02-28,2022/2023,Romania Liga I,Chindia Targoviste,U Craiova 1948,0.0,0.0,,,,
2023-02-28,2022/2023,Romania Liga I,FC Hermannstadt,U. Cluj,0.0,1.0,,,,
2023-02-28,2022/2023,Romania Liga I,Farul Constanta,Sepsi Sf. Gheorghe,2.0,0.0,,,,
2023-03-01,2022/2023,Romania Liga I,FC Botosani,FC Rapid Bucuresti,1.0,2.0,,,,
2023-03-01,2022/2023,Romania Liga I,Mioveni,FC Voluntari,0.0,3.0,,,,
2023-03-01,2022/2023,Romania Liga I,Univ. Craiova,FC Arges,1.0,0.0,,,,
2023-03-02,2022/2023,Romania Liga I,CFR Cluj,UTA Arad,2.0,1.0,,,,
2023-03-02,2022/2023,Romania Liga I,FCSB,Petrolul,4.0,1.0,,,,
2023-03-03,2022/2023,Romania Liga I,U. Cluj,Farul Constanta,2.0,0.0,,,,
2023-03-04,2022/2023,Romania Liga I,FC Rapid Bucuresti,FC Hermannstadt,0.0,1.0,,,,
2023-03-04,2022/2023,Romania Liga I,U Craiova 1948,FC Botosani,1.0,0.0,,,,
2023-03-05,2022/2023,Romania Liga I,Mioveni,Chindia Targoviste,2.0,0.0,,,,
2023-03-05,2022/2023,Romania Liga I,Petrolul,Univ. Craiova,0.0,1.0,,,,
2023-03-05,2022/2023,Romania Liga I,UTA Arad,FCSB,3.0,1.0,,,,
2023-03-06,2022/2023,Romania Liga I,FC Voluntari,FC Arges,0.0,0.0,,,,
2023-03-06,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,CFR Cluj,2.0,2.0,,,,
2023-03-10,2022/2023,Romania Liga I,FC Botosani,Mioveni,1.0,1.0,,,,
2023-03-10,2022/2023,Romania Liga I,Univ. Craiova,UTA Arad,2.0,1.0,,,,
2023-03-11,2022/2023,Romania Liga I,FC Arges,Petrolul,0.0,1.0,,,,
2023-03-11,2022/2023,Romania Liga I,Farul Constanta,FC Rapid Bucuresti,2.0,1.0,,,,
2023-03-12,2022/2023,Romania Liga I,FC Hermannstadt,U Craiova 1948,1.0,0.0,,,,
2023-03-12,2022/2023,Romania Liga I,FCSB,Sepsi Sf. Gheorghe,1.0,0.0,,,,
2023-03-13,2022/2023,Romania Liga I,CFR Cluj,U. Cluj,4.0,0.0,,,,
2023-03-13,2022/2023,Romania Liga I,Chindia Targoviste,FC Voluntari,1.0,1.0,,,,
2023-03-16,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,U Craiova 1948,4.0,0.0,,,,
2023-03-17,2022/2023,Romania Liga I,FC Voluntari,FC Hermannstadt,1.0,1.0,,,,
2023-03-17,2022/2023,Romania Liga I,Petrolul,UTA Arad,1.0,0.0,,,,
2023-03-18,2022/2023,Romania Liga I,FC Botosani,Chindia Targoviste,1.0,0.0,,,,
2023-03-18,2022/2023,Romania Liga I,FCSB,Univ. Craiova,1.0,1.0,,,,
2023-03-19,2022/2023,Romania Liga I,CFR Cluj,FC Rapid Bucuresti,2.0,2.0,,,,
2023-03-19,2022/2023,Romania Liga I,Farul Constanta,Sepsi Sf. Gheorghe,2.0,1.0,,,,
2023-03-20,2022/2023,Romania Liga I,U Craiova 1948,Mioveni,3.0,0.0,,,,
2023-03-20,2022/2023,Romania Liga I,U. Cluj,FC Arges,2.0,0.0,,,,
2023-03-31,2022/2023,Romania Liga I,U Craiova 1948,Petrolul,0.0,1.0,,,,
2023-04-01,2022/2023,Romania Liga I,FC Hermannstadt,FC Botosani,1.0,1.0,,,,
2023-04-01,2022/2023,Romania Liga I,FC Rapid Bucuresti,Farul Constanta,1.0,1.0,,,,
2023-04-01,2022/2023,Romania Liga I,UTA Arad,U. Cluj,2.0,0.0,,,,
2023-04-02,2022/2023,Romania Liga I,FC Arges,FC Voluntari,0.0,2.0,,,,
2023-04-02,2022/2023,Romania Liga I,Univ. Craiova,CFR Cluj,1.0,1.0,,,,
2023-04-03,2022/2023,Romania Liga I,Mioveni,Chindia Targoviste,0.0,1.0,,,,
2023-04-03,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FCSB,1.0,2.0,,,,
2023-04-08,2022/2023,Romania Liga I,FC Voluntari,UTA Arad,1.0,1.0,,,,
2023-04-08,2022/2023,Romania Liga I,Farul Constanta,Univ. Craiova,3.0,2.0,,,,
2023-04-08,2022/2023,Romania Liga I,U. Cluj,U Craiova 1948,1.0,3.0,,,,
2023-04-09,2022/2023,Romania Liga I,CFR Cluj,FCSB,1.0,1.0,,,,
2023-04-09,2022/2023,Romania Liga I,Chindia Targoviste,FC Hermannstadt,1.0,2.0,,,,
2023-04-09,2022/2023,Romania Liga I,FC Botosani,FC Arges,1.0,0.0,,,,
2023-04-10,2022/2023,Romania Liga I,Petrolul,Mioveni,2.0,0.0,,,,
2023-04-10,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2.0,0.0,,,,
2023-04-14,2022/2023,Romania Liga I,U Craiova 1948,FC Voluntari,3.0,3.0,,,,
2023-04-14,2022/2023,Romania Liga I,UTA Arad,FC Botosani,0.0,2.0,,,,
2023-04-15,2022/2023,Romania Liga I,CFR Cluj,Sepsi Sf. Gheorghe,2.0,1.0,,,,
2023-04-15,2022/2023,Romania Liga I,Mioveni,FC Hermannstadt,0.0,2.0,,,,
2023-04-16,2022/2023,Romania Liga I,Petrolul,U. Cluj,0.0,2.0,,,,
2023-04-16,2022/2023,Romania Liga I,Univ. Craiova,FC Rapid Bucuresti,3.0,1.0,,,,
2023-04-17,2022/2023,Romania Liga I,FC Arges,Chindia Targoviste,1.0,0.0,,,,
2023-04-17,2022/2023,Romania Liga I,FCSB,Farul Constanta,2.0,1.0,,,,
2023-04-21,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Univ. Craiova,1.0,2.0,,,,
2023-04-22,2022/2023,Romania Liga I,FC Botosani,U Craiova 1948,0.0,0.0,,,,
2023-04-22,2022/2023,Romania Liga I,FC Hermannstadt,FC Arges,2.0,1.0,,,,
2023-04-22,2022/2023,Romania Liga I,Farul Constanta,CFR Cluj,1.0,0.0,,,,
2023-04-23,2022/2023,Romania Liga I,Chindia Targoviste,UTA Arad,2.0,1.0,,,,
2023-04-23,2022/2023,Romania Liga I,FC Rapid Bucuresti,FCSB,1.0,0.0,,,,
2023-04-24,2022/2023,Romania Liga I,FC Voluntari,Petrolul,2.0,2.0,,,,
2023-04-24,2022/2023,Romania Liga I,U. Cluj,Mioveni,1.0,0.0,,,,
2023-04-28,2022/2023,Romania Liga I,U Craiova 1948,Chindia Targoviste,1.0,0.0,,,,
2023-04-29,2022/2023,Romania Liga I,Mioveni,FC Arges,0.0,2.0,,,,
2023-04-29,2022/2023,Romania Liga I,Petrolul,FC Botosani,1.0,0.0,,,,
2023-04-29,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Farul Constanta,1.0,1.0,,,,
2023-04-30,2022/2023,Romania Liga I,Univ. Craiova,FCSB,1.0,2.0,,,,
2023-05-01,2022/2023,Romania Liga I,FC Rapid Bucuresti,CFR Cluj,3.0,1.0,,,,
2023-05-01,2022/2023,Romania Liga I,U. Cluj,FC Voluntari,2.0,3.0,,,,
2023-05-02,2022/2023,Romania Liga I,UTA Arad,FC Hermannstadt,1.0,0.0,,,,
2023-05-05,2022/2023,Romania Liga I,Chindia Targoviste,Petrolul,1.0,2.0,,,,
2023-05-05,2022/2023,Romania Liga I,FC Voluntari,Mioveni,1.0,0.0,,,,
2023-05-06,2022/2023,Romania Liga I,FC Botosani,U. Cluj,0.0,0.0,,,,
2023-05-06,2022/2023,Romania Liga I,Farul Constanta,FC Rapid Bucuresti,7.0,2.0,,,,
2023-05-07,2022/2023,Romania Liga I,CFR Cluj,Univ. Craiova,1.0,1.0,,,,
2023-05-08,2022/2023,Romania Liga I,FC Arges,UTA Arad,2.0,2.0,,,,
2023-05-08,2022/2023,Romania Liga I,FC Hermannstadt,U Craiova 1948,0.0,0.0,,,,
2023-05-08,2022/2023,Romania Liga I,FCSB,Sepsi Sf. Gheorghe,3.0,1.0,,,,
2023-05-12,2022/2023,Romania Liga I,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,,,,
2023-05-12,2022/2023,Romania Liga I,FC Voluntari,FC Botosani,2.0,0.0,,,,
2023-05-13,2022/2023,Romania Liga I,Petrolul,FC Hermannstadt,0.0,1.0,,,,
2023-05-13,2022/2023,Romania Liga I,U. Cluj,Chindia Targoviste,2.0,0.0,,,,
2023-05-13,2022/2023,Romania Liga I,Univ. Craiova,Farul Constanta,1.0,1.0,,,,
2023-05-14,2022/2023,Romania Liga I,FCSB,CFR Cluj,1.0,0.0,,,,
2023-05-14,2022/2023,Romania Liga I,Mioveni,UTA Arad,0.0,2.0,,,,
2023-05-14,2022/2023,Romania Liga I,U Craiova 1948,FC Arges,2.0,1.0,,,,
2023-05-19,2022/2023,Romania Liga I,Chindia Targoviste,FC Voluntari,2.0,2.0,,,,
2023-05-19,2022/2023,Romania Liga I,FC Arges,Petrolul,3.0,0.0,,,,
2023-05-19,2022/2023,Romania Liga I,FC Hermannstadt,U. Cluj,1.0,2.0,,,,
2023-05-19,2022/2023,Romania Liga I,UTA Arad,U Craiova 1948,1.0,1.0,,,,
2023-05-20,2022/2023,Romania Liga I,FC Botosani,Mioveni,5.0,1.0,,,,
2023-05-20,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,CFR Cluj,1.0,2.0,,,,
2023-05-21,2022/2023,Romania Liga I,Farul Constanta,FCSB,3.0,2.0,,,,
2023-05-22,2022/2023,Romania Liga I,FC Rapid Bucuresti,Univ. Craiova,2.0,3.0,,,,
2023-05-26,2022/2023,Romania Liga I,U Craiova 1948,FC Voluntari,4.0,3.0,,,,
2023-05-27,2022/2023,Romania Liga I,FCSB,FC Rapid Bucuresti,1.0,5.0,,,,
2023-05-28,2022/2023,Romania Liga I,CFR Cluj,Farul Constanta,1.0,2.0,,,,
2023-05-28,2022/2023,Romania Liga I,Gloria Buzau,UTA Arad,0.0,0.0,,,,
2023-05-28,2022/2023,Romania Liga I,Univ. Craiova,Sepsi Sf. Gheorghe,0.0,1.0,,,,
2023-05-29,2022/2023,Romania Liga I,Din. Bucuresti,FC Arges,6.0,1.0,,,,
2023-06-01,2022/2023,Romania Liga I,CFR Cluj,U Craiova 1948,1.0,0.0,,,,
2023-06-03,2022/2023,Romania Liga I,FC Arges,Din. Bucuresti,4.0,2.0,,,,
2023-06-04,2022/2023,Romania Liga I,UTA Arad,Gloria Buzau,5.0,1.0,,,,
2023-07-14,2023/2024,Romania Liga I,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,,,,
2023-07-14,2023/2024,Romania Liga I,Otelul,UTA Arad,1.0,1.0,,,,
2023-07-15,2023/2024,Romania Liga I,CFR Cluj,Poli Iasi,2.0,0.0,,,,
2023-07-15,2023/2024,Romania Liga I,FC Hermannstadt,Farul Constanta,0.0,1.0,,,,
2023-07-16,2023/2024,Romania Liga I,Petrolul,U. Cluj,1.0,1.0,,,,
2023-07-16,2023/2024,Romania Liga I,U Craiova 1948,FCSB,1.0,3.0,,,,
2023-07-17,2023/2024,Romania Liga I,Din. Bucuresti,Univ. Craiova,0.0,2.0,,,,
2023-07-17,2023/2024,Romania Liga I,FC Voluntari,FC Botosani,2.0,1.0,,,,
2023-07-21,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,U Craiova 1948,1.0,0.0,,,,
2023-07-21,2023/2024,Romania Liga I,UTA Arad,CFR Cluj,1.0,3.0,,,,
2023-07-22,2023/2024,Romania Liga I,FCSB,Din. Bucuresti,2.0,1.0,,,,
2023-07-22,2023/2024,Romania Liga I,Farul Constanta,FC Voluntari,4.0,1.0,,,,
2023-07-23,2023/2024,Romania Liga I,Poli Iasi,FC Hermannstadt,1.0,3.0,,,,
2023-07-23,2023/2024,Romania Liga I,U. Cluj,FC Rapid Bucuresti,0.0,3.0,,,,
2023-07-24,2023/2024,Romania Liga I,FC Botosani,Petrolul,1.0,1.0,,,,
2023-07-24,2023/2024,Romania Liga I,Univ. Craiova,Otelul,0.0,0.0,,,,
2023-07-28,2023/2024,Romania Liga I,FC Rapid Bucuresti,FC Botosani,2.0,2.0,,,,
2023-07-28,2023/2024,Romania Liga I,U Craiova 1948,U. Cluj,3.0,4.0,,,,
2023-07-29,2023/2024,Romania Liga I,FC Hermannstadt,UTA Arad,2.0,1.0,,,,
2023-07-29,2023/2024,Romania Liga I,Otelul,FCSB,0.0,2.0,,,,
2023-07-30,2023/2024,Romania Liga I,CFR Cluj,Univ. Craiova,1.0,1.0,,,,
2023-07-30,2023/2024,Romania Liga I,Farul Constanta,Poli Iasi,1.0,3.0,,,,
2023-07-31,2023/2024,Romania Liga I,Din. Bucuresti,Sepsi Sf. Gheorghe,0.0,3.0,,,,
2023-07-31,2023/2024,Romania Liga I,Petrolul,FC Voluntari,0.0,2.0,,,,
2023-08-04,2023/2024,Romania Liga I,UTA Arad,Poli Iasi,1.0,0.0,,,,
2023-08-04,2023/2024,Romania Liga I,Univ. Craiova,FC Hermannstadt,1.0,0.0,,,,
2023-08-05,2023/2024,Romania Liga I,FC Botosani,U Craiova 1948,0.0,1.0,,,,
2023-08-05,2023/2024,Romania Liga I,U. Cluj,Din. Bucuresti,1.0,1.0,,,,
2023-08-06,2023/2024,Romania Liga I,FCSB,CFR Cluj,1.0,0.0,,,,
2023-08-06,2023/2024,Romania Liga I,Petrolul,Farul Constanta,3.0,2.0,,,,
2023-08-07,2023/2024,Romania Liga I,FC Voluntari,FC Rapid Bucuresti,2.0,1.0,,,,
2023-08-07,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,Otelul,1.0,1.0,,,,
2023-08-11,2023/2024,Romania Liga I,U Craiova 1948,FC Voluntari,3.0,1.0,,,,
2023-08-12,2023/2024,Romania Liga I,Otelul,U. Cluj,1.0,1.0,,,,
2023-08-12,2023/2024,Romania Liga I,Poli Iasi,Univ. Craiova,1.0,4.0,,,,
2023-08-13,2023/2024,Romania Liga I,FC Rapid Bucuresti,Petrolul,0.0,2.0,,,,
2023-08-14,2023/2024,Romania Liga I,Din. Bucuresti,FC Botosani,1.0,0.0,,,,
2023-08-18,2023/2024,Romania Liga I,Petrolul,U Craiova 1948,4.0,3.0,,,,
2023-08-18,2023/2024,Romania Liga I,Univ. Craiova,UTA Arad,3.0,0.0,,,,
2023-08-19,2023/2024,Romania Liga I,FC Botosani,Otelul,0.0,0.0,,,,
2023-08-19,2023/2024,Romania Liga I,FC Voluntari,Din. Bucuresti,2.0,3.0,,,,
2023-08-20,2023/2024,Romania Liga I,FC Rapid Bucuresti,Farul Constanta,3.0,1.0,,,,
2023-08-20,2023/2024,Romania Liga I,FCSB,Poli Iasi,2.0,1.0,,,,
2023-08-21,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,FC Hermannstadt,1.0,1.0,,,,
2023-08-21,2023/2024,Romania Liga I,U. Cluj,CFR Cluj,3.0,4.0,,,,
2023-08-25,2023/2024,Romania Liga I,Otelul,FC Voluntari,2.0,2.0,,,,
2023-08-25,2023/2024,Romania Liga I,U Craiova 1948,FC Rapid Bucuresti,3.0,5.0,,,,
2023-08-26,2023/2024,Romania Liga I,CFR Cluj,FC Botosani,3.0,1.0,,,,
2023-08-26,2023/2024,Romania Liga I,Din. Bucuresti,Petrolul,1.0,1.0,,,,
2023-08-27,2023/2024,Romania Liga I,Farul Constanta,Univ. Craiova,2.0,0.0,,,,
2023-08-28,2023/2024,Romania Liga I,FC Hermannstadt,U. Cluj,2.0,2.0,,,,
2023-08-28,2023/2024,Romania Liga I,UTA Arad,FCSB,2.0,1.0,,,,
2023-09-01,2023/2024,Romania Liga I,FC Rapid Bucuresti,Din. Bucuresti,4.0,0.0,,,,
2023-09-01,2023/2024,Romania Liga I,Petrolul,Otelul,2.0,2.0,,,,
2023-09-02,2023/2024,Romania Liga I,FC Voluntari,CFR Cluj,1.0,4.0,,,,
2023-09-02,2023/2024,Romania Liga I,FCSB,Univ. Craiova,3.0,0.0,,,,
2023-09-03,2023/2024,Romania Liga I,U Craiova 1948,Farul Constanta,4.0,0.0,,,,
2023-09-04,2023/2024,Romania Liga I,FC Botosani,FC Hermannstadt,2.0,2.0,,,,
2023-09-04,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,UTA Arad,1.0,0.0,,,,
2023-09-04,2023/2024,Romania Liga I,U. Cluj,Poli Iasi,0.0,2.0,,,,
2023-09-15,2023/2024,Romania Liga I,Din. Bucuresti,U Craiova 1948,0.0,1.0,,,,
2023-09-15,2023/2024,Romania Liga I,UTA Arad,U. Cluj,0.0,1.0,,,,
2023-09-16,2023/2024,Romania Liga I,Univ. Craiova,Sepsi Sf. Gheorghe,2.0,1.0,,,,
2023-09-17,2023/2024,Romania Liga I,FC Hermannstadt,FC Voluntari,3.0,1.0,,,,
2023-09-17,2023/2024,Romania Liga I,Farul Constanta,FCSB,0.0,1.0,,,,
2023-09-17,2023/2024,Romania Liga I,Otelul,FC Rapid Bucuresti,0.0,0.0,,,,
2023-09-18,2023/2024,Romania Liga I,CFR Cluj,Petrolul,1.0,0.0,,,,
2023-09-18,2023/2024,Romania Liga I,Poli Iasi,FC Botosani,1.0,1.0,,,,
2023-09-21,2023/2024,Romania Liga I,FC Hermannstadt,FCSB,2.0,2.0,,,,
2023-09-22,2023/2024,Romania Liga I,Din. Bucuresti,Farul Constanta,0.0,2.0,,,,
2023-09-22,2023/2024,Romania Liga I,U Craiova 1948,Otelul,0.0,2.0,,,,
2023-09-23,2023/2024,Romania Liga I,FC Botosani,UTA Arad,2.0,2.0,,,,
2023-09-23,2023/2024,Romania Liga I,FC Voluntari,Poli Iasi,1.0,2.0,,,,
2023-09-23,2023/2024,Romania Liga I,U. Cluj,Univ. Craiova,1.0,1.0,,,,
2023-09-24,2023/2024,Romania Liga I,Petrolul,FC Hermannstadt,0.0,0.0,,,,
2023-09-24,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,FCSB,2.0,5.0,,,,
2023-09-25,2023/2024,Romania Liga I,FC Rapid Bucuresti,CFR Cluj,3.0,1.0,,,,
2023-09-29,2023/2024,Romania Liga I,Otelul,Din. Bucuresti,1.0,0.0,,,,
2023-09-30,2023/2024,Romania Liga I,Farul Constanta,Sepsi Sf. Gheorghe,2.0,1.0,,,,
2023-09-30,2023/2024,Romania Liga I,UTA Arad,FC Voluntari,0.0,0.0,,,,
2023-10-01,2023/2024,Romania Liga I,CFR Cluj,U Craiova 1948,2.0,0.0,,,,
2023-10-01,2023/2024,Romania Liga I,FC Hermannstadt,FC Rapid Bucuresti,1.0,1.0,,,,
2023-10-01,2023/2024,Romania Liga I,Univ. Craiova,FC Botosani,5.0,1.0,,,,
2023-10-02,2023/2024,Romania Liga I,FCSB,U. Cluj,2.0,2.0,,,,
2023-10-02,2023/2024,Romania Liga I,Poli Iasi,Petrolul,0.0,0.0,,,,
2023-10-05,2023/2024,Romania Liga I,CFR Cluj,Sepsi Sf. Gheorghe,3.0,0.0,,,,
2023-10-06,2023/2024,Romania Liga I,FC Rapid Bucuresti,Poli Iasi,3.0,2.0,,,,
2023-10-06,2023/2024,Romania Liga I,U Craiova 1948,FC Hermannstadt,1.0,1.0,,,,
2023-10-07,2023/2024,Romania Liga I,FC Botosani,FCSB,0.0,1.0,,,,
2023-10-07,2023/2024,Romania Liga I,FC Voluntari,Univ. Craiova,0.0,0.0,,,,
2023-10-07,2023/2024,Romania Liga I,Petrolul,UTA Arad,0.0,0.0,,,,
2023-10-08,2023/2024,Romania Liga I,Din. Bucuresti,CFR Cluj,1.0,1.0,,,,
2023-10-08,2023/2024,Romania Liga I,Otelul,Farul Constanta,0.0,1.0,,,,
2023-10-09,2023/2024,Romania Liga I,U. Cluj,Sepsi Sf. Gheorghe,1.0,0.0,,,,
2023-10-19,2023/2024,Romania Liga I,Poli Iasi,Sepsi Sf. Gheorghe,1.0,0.0,,,,
2023-10-20,2023/2024,Romania Liga I,UTA Arad,FC Rapid Bucuresti,2.0,2.0,,,,
2023-10-21,2023/2024,Romania Liga I,FC Hermannstadt,Din. Bucuresti,4.0,0.0,,,,
2023-10-21,2023/2024,Romania Liga I,Farul Constanta,U. Cluj,1.0,1.0,,,,
2023-10-22,2023/2024,Romania Liga I,FCSB,FC Voluntari,0.0,0.0,,,,
2023-10-22,2023/2024,Romania Liga I,Poli Iasi,U Craiova 1948,1.0,1.0,,,,
2023-10-22,2023/2024,Romania Liga I,Univ. Craiova,Petrolul,1.0,3.0,,,,
2023-10-23,2023/2024,Romania Liga I,CFR Cluj,Otelul,0.0,0.0,,,,
2023-10-23,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,FC Botosani,5.0,2.0,,,,
2023-10-26,2023/2024,Romania Liga I,Farul Constanta,UTA Arad,2.0,2.0,,,,
2023-10-27,2023/2024,Romania Liga I,Din. Bucuresti,Poli Iasi,0.0,0.0,,,,
2023-10-27,2023/2024,Romania Liga I,FC Voluntari,Sepsi Sf. Gheorghe,0.0,2.0,,,,
2023-10-28,2023/2024,Romania Liga I,Otelul,FC Hermannstadt,1.0,1.0,,,,
2023-10-28,2023/2024,Romania Liga I,Petrolul,FCSB,2.0,2.0,,,,
2023-10-29,2023/2024,Romania Liga I,FC Rapid Bucuresti,Univ. Craiova,2.0,0.0,,,,
2023-10-29,2023/2024,Romania Liga I,U Craiova 1948,UTA Arad,2.0,3.0,,,,
2023-10-30,2023/2024,Romania Liga I,CFR Cluj,Farul Constanta,3.0,1.0,,,,
2023-10-30,2023/2024,Romania Liga I,FC Botosani,U. Cluj,0.0,3.0,,,,
2023-11-03,2023/2024,Romania Liga I,Poli Iasi,Otelul,1.0,1.0,,,,
2023-11-04,2023/2024,Romania Liga I,Sepsi Sf. Gheorghe,Petrolul,0.0,0.0,,,,
2023-11-04,2023/2024,Romania Liga I,Univ. Craiova,U Craiova 1948,1.0,1.0,,,,
2023-11-05,2023/2024,Romania Liga I,FCSB,FC Rapid Bucuresti,1.0,2.0,,,,
2023-11-05,2023/2024,Romania Liga I,Farul Constanta,FC Botosani,1.0,1.0,,,,
